# text	pinyin	code	weight	length
白俄罗斯	bai e luo si	belsht	152	4
包二奶	bao er nai	benlpv	126	3
本案	ben an	bfandj	657	2
本本	ben ben	bfbfdd	2038	2
奔奔	ben ben	bfbfkk	180	2
苯苯	ben ben	bfbftt	188	2
本币	ben bi	bfbidh	117	2
百分比	bai fen bi	bfbimp	518	3
本版	ben ban	bfbjdl	857	2
本报	ben bao	bfbkdq	1461	2
百分百	bai fen bai	bfblmm	384	3
奔波	ben bo	bfboke	731	2
本部	ben bu	bfbudy	696	2
本病	ben bing	bfbydk	275	2
本次	ben ci	bfcidi	5539	2
本草	ben cao	bfckdt	119	2
本村	ben cun	bfcpdd	156	2
不复存在	bu fu cun zai	bfczmk	237	4
笨的	ben de	bfdehh	127	2
本地	ben di	bfdidg	5707	2
笨蛋	ben dan	bfdjhn	1674	2
本店	ben dian	bfdmdi	421	2
百分点	bai fen dian	bfdmmy	964	3
部分地区	bu fen di qu	bfdqys	509	4
本法	ben fa	bffade	340	2
本分	ben fen	bfffdc	263	2
本方	ben fang	bffhdy	169	2
奔放	ben fang	bffhky	416	2
奔赴	ben fu	bffukg	338	2
不法分子	bu fa fen zi	bffzmn	211	4
本该	ben gai	bfgldi	324	2
本国	ben guo	bfgodw	972	2
本行	ben hang	bfhhdh	217	2
暴发户	bao fa hu	bfhuai	233	3
本场	ben chang	bfihdg	234	2
本厂	ben chang	bfihdm	148	2
奔驰	ben chi	bfiikn	1092	2
被风吹	bei feng chui	bfivlr	136	3
本机	ben ji	bfjidd	801	2
本季	ben ji	bfjidh	135	2
本级	ben ji	bfjidv	304	2
播放机	bo fang ji	bfjiqd	123	3
本金	ben jin	bfjndc	582	2
本就	ben jiu	bfjqdy	295	2
本剧	ben ju	bfjuds	133	2
本届	ben jie	bfjxds	1538	2
本节	ben jie	bfjxdt	206	2
本科	ben ke	bfkedh	3360	2
本刊	ben kan	bfkjdm	441	2
播放列表	bo fang lie biao	bflbqq	112	4
爆发力	bao fa li	bflifk	258	3
病房里	bing fang li	bflikw	114	3
本来	ben lai	bflldd	22006	2
本轮	ben lun	bflpdk	480	2
本领	ben ling	bflydo	680	2
本名	ben ming	bfmydn	149	2
本能	ben neng	bfngdi	1111	2
本年	ben nian	bfnmdo	181	2
部分内容	bu fen nei rong	bfnryj	1257	4
奔跑	ben pao	bfpkkr	847	2
本篇	ben pian	bfpmdh	118	2
本片	ben pian	bfpmdl	629	2
本品	ben pin	bfpndr	391	2
本期	ben qi	bfqidt	977	2
播放器	bo fang qi	bfqiqr	2041	3
本钱	ben qian	bfqmdo	655	2
本区	ben qu	bfquds	186	2
奔去	ben qu	bfqukg	109	2
并非如此	bing fei ru ci	bfrcty	120	4
本人	ben ren	bfrfdo	12054	2
北方人	bei fang ren	bfrflo	308	3
本色	ben se	bfsedn	804	2
本所	ben suo	bfsodh	122	2
本条	ben tiao	bftcdh	134	2
巴菲特	ba fei te	bfteah	615	3
奔腾	ben teng	bftgkb	682	2
避风塘	bi feng tang	bfthyg	106	3
本题	ben ti	bftida	105	2
本体	ben ti	bftido	438	2
本田	ben tian	bftmdw	518	2
本土	ben tu	bftudg	2008	2
本贴	ben tie	bftxdb	273	2
本帖	ben tie	bftxdl	589	2
本身	ben shen	bfufdh	10602	2
本省	ben sheng	bfugdf	373	2
本是	ben shi	bfuida	587	2
本事	ben shi	bfuidj	2143	2
本市	ben shi	bfuidy	1738	2
本山	ben shan	bfujdu	128	2
保费收入	bao fei shou ru	bfuroo	107	4
本书	ben shu	bfuudi	4231	2
本周	ben zhou	bfvbdb	3458	2
百分之百	bai fen zhi bai	bfvbmm	395	4
本着	ben zhe	bfvedt	934	2
并发症	bing fa zheng	bfvgtk	553	3
本章	ben zhang	bfvhdy	272	2
本质	ben zhi	bfvidh	3253	2
本职	ben zhi	bfvids	154	2
百分之	bai fen zhi	bfvimi	475	3
本站	ben zhan	bfvjdy	5369	2
笨拙	ben zhuo	bfvohq	259	2
笨重	ben zhong	bfvshh	155	2
笨猪	ben zhu	bfvuhk	134	2
百分之十	bai fen zhi shi	bfvumj	151	4
百分之一	bai fen zhi yi	bfvymm	134	4
本文	ben wen	bfwfdy	4588	2
本网	ben wang	bfwhdb	5001	2
本无	ben wu	bfwudm	132	2
本位	ben wei	bfwzdo	170	2
本校	ben xiao	bfxcdd	425	2
本想	ben xiang	bfxddd	664	2
奔向	ben xiang	bfxdkh	333	2
本溪	ben xi	bfxide	145	2
本息	ben xi	bfxidh	131	2
本县	ben xian	bfxmdb	116	2
暴风雪	bao feng xue	bfxtam	202	3
蝙蝠侠	bian fu xia	bfxwlo	114	3
本性	ben xing	bfxydp	978	2
本页	ben ye	bfyedm	173	2
本已	ben yi	bfyids	137	2
本意	ben yi	bfyidy	550	2
本源	ben yuan	bfyrde	114	2
本院	ben yuan	bfyrdn	245	2
本月	ben yue	bfytdb	1829	2
暴风雨	bao feng yu	bfyuam	279	3
暴风影音	bao feng ying yin	bfyyay	372	4
本应	ben ying	bfyydi	327	2
奔走	ben zou	bfzbkg	297	2
本子	ben zi	bfzidn	898	2
部分组成	bu fen zu cheng	bfziyi	210	4
本作	ben zuo	bfzodo	265	2
不负责任	bu fu ze ren	bfzrmo	748	4
本组	ben zu	bfzudv	165	2
蚌埠	beng bu	bgbulg	230	2
班干部	ban gan bu	bgbumy	121	3
巴格达	ba ge da	bgdaay	378	3
办公地点	ban gong di dian	bgddky	108	4
不敢当	bu gan dang	bgdhmf	146	3
报关单	bao guan dan	bgdjqc	157	3
变更登记	bian geng deng ji	bgdjyi	122	4
办公大楼	ban gong da lou	bgdlkd	168	4
绷带	beng dai	bgdlvt	467	2
本规定	ben gui ding	bgdydj	256	3
迸发	beng fa	bgfayi	222	2
宝钢股份	bao gang gu fen	bggfjo	130	4
办公会	ban gong hui	bghvko	108	3
报告会	bao gao hui	bghvqo	277	3
办公场所	ban gong chang suo	bgiskh	107	4
蹦出	beng chu	bgiuru	161	2
不干胶	bu gan jiao	bgjcmb	120	3
办公家具	ban gong jia ju	bgjjkb	133	4
绷紧	beng jin	bgjnvl	147	2
崩溃	beng kui	bgkvue	2551	2
办公楼	ban gong lou	bglbkd	743	3
百公里	bai gong li	bglimw	217	3
八国联军	ba guo lian jun	bgljhb	112	4
不归路	bu gui lu	bglumr	119	3
崩盘	beng pan	bgpjuh	395	2
办公区	ban gong qu	bgquks	123	3
不过如此	bu guo ru ci	bgrcmy	179	4
被告人	bei gao ren	bgrflo	866	3
办公软件	ban gong ruan jian	bgrjko	173	4
本公司	ben gong si	bgsids	2464	3
办公司	ban gong si	bgsiks	148	3
崩塌	beng ta	bgtaug	125	2
包工头	bao gong tou	bgtbpy	200	3
办公厅	ban gong ting	bgtykm	469	3
办公设备	ban gong she bei	bgubkh	142	4
办公室	ban gong shi	bguikj	11368	3
半个世纪	ban ge shi ji	bgujfv	215	4
报告书	bao gao shu	bguuqi	223	3
泵站	beng zhan	bgvjmy	124	2
办公桌	ban gong zhuo	bgvoky	417	3
八股文	ba gu wen	bgwfhy	100	3
不感兴趣	bu gan xing qu	bgxqmg	461	4
半个小时	ban ge xiao shi	bgxufa	919	4
不敢相信	bu gan xiang xin	bgxxmo	424	4
宝贵意见	bao gui yi jian	bgyjjb	163	4
办公用品	ban gong yong pin	bgypkr	225	4
不顾一切	bu gu yi qie	bgyqmp	353	4
碧桂园	bi gui yuan	bgyrmw	189	3
报关员	bao guan yuan	bgyrqr	151	3
不管用	bu guan yong	bgysmb	281	3
半个月	ban ge yue	bgytfb	1493	3
八个月	ba ge yue	bgythb	137	3
不规则	bu gui ze	bgzemb	339	3
不管怎样	bu guan zen yang	bgzymd	312	4
不会吧	bu hui ba	bhbamr	2191	3
棒棒	bang bang	bhbhdd	323	2
帮帮	bang bang	bhbhqq	913	2
不会变	bu hui bian	bhbmmy	149	3
保护措施	bao hu cuo shi	bhcuoy	167	4
邦德	bang de	bhdehh	164	2
榜单	bang dan	bhdjdc	288	2
北海道	bei hai dao	bhdkly	132	3
帮到	bang dao	bhdkqm	114	2
饱和度	bao he du	bhduni	148	3
保护动物	bao hu dong wu	bhdwoh	126	4
帮顶	bang ding	bhdyqm	204	2
绑定	bang ding	bhdyvj	2023	2
不寒而栗	bu han er li	bhelmm	115	4
帮扶	bang fu	bhfuqq	493	2
保护费	bao hu fei	bhfzol	153	3
绑匪	bang fei	bhfzvs	151	2
不好过	bu hao guo	bhgomy	182	3
百货公司	bai huo gong si	bhgsms	147	4
保护工作	bao hu gong zuo	bhgzoo	119	4
保护环境	bao hu huan jing	bhhjog	228	4
保护好	bao hu hao	bhhkov	273	3
帮会	bang hui	bhhvqo	278	2
白花花	bai hua hua	bhhwht	140	3
百合花	bai he hua	bhhwmt	133	3
不怀好意	bu huai hao yi	bhhymy	130	4
不会出现	bu hui chu xian	bhixmm	561	4
绑架	bang jia	bhjwvk	953	2
帮了	bang le	bhleqn	174	2
悲欢离合	bei huan li he	bhlhlo	138	4
辩护律师	bian hu lv shi	bhluyi	150	4
不好吗	bu hao ma	bhmamr	203	3
帮忙	bang mang	bhmhqp	9704	2
保护膜	bao hu mo	bhmoob	167	3
帮你	bang ni	bhniqo	6211	2
帮您	bang nin	bhnnqo	338	2
帮派	bang pai	bhplqe	593	2
百花齐放	bai hua qi fang	bhqfmy	133	4
变化情况	bian hua qing kuang	bhqkyi	116	4
棒球	bang qiu	bhqqdm	275	2
保护区	bao hu qu	bhquos	388	3
被害人	bei hai ren	bhrflo	472	3
帮人	bang ren	bhrfqo	498	2
辩护人	bian hu ren	bhrfyo	123	3
保护伞	bao hu san	bhsjoo	144	3
帮他	bang ta	bhtaqo	1368	2
帮她	bang ta	bhtaqv	770	2
保护条例	bao hu tiao li	bhtloo	792	4
本合同	ben he tong	bhtsdb	204	3
榜首	bang shou	bhubdt	556	2
帮手	bang shou	bhubqq	347	2
榜上	bang shang	bhuhdy	156	2
不会说话	bu hui shuo hua	bhuhmi	109	4
不合时宜	bu he shi yi	bhuymj	172	4
病患者	bing huan zhe	bhvekj	106	3
帮着	bang zhe	bhveqt	557	2
帮助	bang zhu	bhvuqb	18231	2
帮主	bang zhu	bhvuqy	526	2
不会忘记	bu hui wang ji	bhwjmi	354	4
傍晚	bang wan	bhwjoa	1065	2
帮我	bang wo	bhwoqh	9937	2
滨海新区	bin hai xin qu	bhxqes	334	4
帮凶	bang xiong	bhxsqu	143	2
保护性	bao hu xing	bhxyop	163	3
榜样	bang yang	bhyhdd	868	2
不好用	bu hao yong	bhysmb	446	3
不会用	bu hui yong	bhysmb	341	3
不好意思	bu hao yi si	bhysmw	8751	4
膀子	bang zi	bhzibn	133	2
棒子	bang zi	bhzidn	967	2
保护自己	bao hu zi ji	bhzjos	493	4
绑在	bang zai	bhzlvk	217	2
保护作用	bao hu zuo yong	bhzyob	206	4
彼岸	bi an	bianhu	537	2
臂膀	bi bang	bibhsb	120	2
笔笔	bi bi	bibihh	487	2
比比	bi bi	bibipp	312	2
碧波	bi bo	bibome	165	2
本场比赛	ben chang bi sai	bibsdj	421	4
弊病	bi bing	bibyfk	193	2
必备	bi bei	bibzph	1115	2
彼此	bi ci	bicihy	4829	2
彼得	bi de	bidehh	431	2
逼得	bi de	bideyh	277	2
逼到	bi dao	bidkym	109	2
弊端	bi duan	bidrfy	670	2
必读	bi du	bidupi	262	2
比对	bi dui	bidvpe	349	2
必定	bi ding	bidypj	1425	2
比尔	bi er	bierpn	460	2
笔法	bi fa	bifahe	127	2
比分	bi fen	biffpc	1159	2
比方	bi fang	bifhpy	644	2
补偿费	bu chang fei	bifzll	130	3
闭关	bi guan	bigrlc	271	2
闭合	bi he	bihelo	239	2
病虫害	bing chong hai	bihlkj	339	3
碧海	bi hai	bihlme	163	2
闭环	bi huan	bihrlm	115	2
庇护	bi hu	bihuiq	236	2
壁虎	bi hu	bihusy	168	2
避讳	bi hui	bihvyi	154	2
笔划	bi hua	bihwhi	112	2
笔画	bi hua	bihwhm	333	2
比划	bi hua	bihwpi	196	2
壁画	bi hua	bihwsm	354	2
笔触	bi chu	biiuhn	153	2
比较	bi jiao	bijcpk	72343	2
必将	bi jiang	bijdpl	1643	2
笔记	bi ji	bijihi	1664	2
笔迹	bi ji	bijihy	131	2
鼻尖	bi jian	bijmhf	115	2
比肩	bi jian	bijmph	170	2
补偿金	bu chang jin	bijnlc	118	3
逼近	bi jin	bijnyy	622	2
必究	bi jiu	bijqpj	265	2
比价	bi jia	bijwpo	415	2
必经	bi jing	bijypv	180	2
毕竟	bi jing	bijypy	11047	2
闭口	bi kou	bikblr	112	2
必看	bi kan	bikjph	273	2
避开	bi kai	biklym	992	2
鼻孔	bi kong	bikshn	354	2
鼻梁	bi liang	bildhe	219	2
比例	bi li	bilipo	8356	2
笔录	bi lu	biluhn	301	2
秘鲁	bi lu	biluhn	244	2
碧绿	bi lv	bilvmv	210	2
比率	bi lv	bilvpy	812	2
壁垒	bi lei	bilzsi	347	2
闭门	bi men	bimfll	158	2
笔迷	bi mi	bimihy	152	2
避免	bi mian	bimmyn	7930	2
笔墨	bi mo	bimohw	285	2
闭幕	bi mu	bimult	465	2
笔名	bi ming	bimyhn	257	2
比你	bi ni	binipo	2376	2
比拟	bi ni	binipq	377	2
逼你	bi ni	biniyo	200	2
避难	bi nan	binjye	203	2
本产品	ben chan pin	bipndr	204	3
半成品	ban cheng pin	bipnfr	264	3
比拼	bi pin	bipnpq	284	2
逼迫	bi po	bipoyy	549	2
逼平	bi ping	bipyym	121	2
鼻腔	bi qiang	biqdhb	228	2
比起	bi qi	biqipg	1725	2
笔钱	bi qian	biqmho	287	2
比前	bi qian	biqmpt	162	2
比丘	bi qiu	biqqpo	110	2
鄙人	bi ren	birfro	283	2
逼人	bi ren	birfyo	444	2
必然	bi ran	birjpb	5714	2
比如	bi ru	birupv	18414	2
比萨	bi sa	bisapt	179	2
闭塞	bi se	biselj	210	2
必死	bi si	bisipm	189	2
比赛	bi sai	bislpj	16729	2
闭锁	bi suo	bisolo	106	2
比他	bi ta	bitapo	764	2
比她	bi ta	bitapv	397	2
比特	bi te	biteph	351	2
鼻涕	bi ti	bitihe	481	2
必填	bi tian	bitmpg	142	2
必杀	bi sha	biuapk	268	2
匕首	bi shou	biubut	788	2
不出声	bu chu sheng	biugmg	114	3
必胜	bi sheng	biugpb	347	2
毕生	bi sheng	biugph	259	2
闭上	bi shang	biuhly	443	2
比上	bi shang	biuhpy	566	2
壁上	bi shang	biuhsy	137	2
彼时	bi shi	biuiha	107	2
笔试	bi shi	biuihi	1301	2
必是	bi shi	biuipa	140	2
比试	bi shi	biuipi	119	2
鄙视	bi shi	biuiri	3532	2
避暑	bi shu	biuuya	257	2
碧水	bi shui	biuvme	228	2
比谁	bi shui	biuvpi	186	2
避税	bi shui	biuvyh	147	2
笔者	bi zhe	bivehj	4061	2
闭着	bi zhe	bivelt	144	2
逼着	bi zhe	biveyt	432	2
逼真	bi zhen	bivfyj	461	2
笔账	bi zhang	bivhhb	126	2
笔直	bi zhi	bivihj	253	2
比值	bi zhi	bivipo	211	2
壁纸	bi zhi	bivisv	1114	2
比照	bi zhao	bivkpa	186	2
币种	bi zhong	bivshh	163	2
比重	bi zhong	bivsph	1920	2
比我	bi wo	biwoph	4914	2
逼我	bi wo	biwoyh	435	2
笔误	bi wu	biwuhi	112	2
比武	bi wu	biwupm	258	2
别出心裁	bie chu xin cai	bixcrj	143	4
北朝鲜	bei chao xian	bixmln	132	3
必先	bi xian	bixmph	169	2
避险	bi xian	bixmyn	172	2
必修	bi xiu	bixqpo	242	2
鼻血	bi xue	bixthh	231	2
必须	bi xu	bixuph	34984	2
必需	bi xu	bixupm	1033	2
笔下	bi xia	bixwhm	548	2
陛下	bi xia	bixwnm	410	2
辟邪	bi xie	bixxsm	121	2
必有	bi you	biybpk	722	2
毕业	bi ye	biyept	13911	2
鄙夷	bi yi	biyirk	181	2
鼻炎	bi yan	biyjhf	321	2
闭眼	bi yan	biyjlb	219	2
必要	bi yao	biykpm	10162	2
碧云	bi yun	biypmm	264	2
避孕	bi yun	biypyn	470	2
碧玉	bi yu	biyumm	170	2
比喻	bi yu	biyupr	1298	2
编程语言	bian cheng yu yan	biyyvy	143	4
鼻子	bi zi	bizihn	2516	2
比作	bi zuo	bizopo	226	2
鼻祖	bi zu	bizuhi	140	2
闭嘴	bi zui	bizvlr	372	2
办案	ban an	bjankj	824	2
北京奥运	bei jing ao yun	bjayly	518	4
笔记本	bi ji ben	bjbfhd	8461	3
版本	ban ben	bjbfld	15935	2
斑斑	ban ban	bjbjmm	494	2
半边	ban bian	bjbmfy	236	2
不紧不慢	bu jin bu man	bjbmmp	137	4
斑驳	ban bo	bjbomn	188	2
颁布	ban bu	bjbuck	907	2
半步	ban bu	bjbufy	148	2
编辑部	bian ji bu	bjbuvy	499	3
半杯	ban bei	bjbzfd	105	2
班次	ban ci	bjcimi	217	2
板材	ban cai	bjcldd	388	2
比较大	bi jiao da	bjdapk	1799	3
般地	ban de	bjdehg	406	2
般的	ban de	bjdehh	2952	2
办得	ban de	bjdekh	171	2
不记得	bu ji de	bjdemh	1561	3
不见得	bu jian de	bjdemh	886	3
板凳	ban deng	bjdgdn	796	2
班底	ban di	bjdimi	173	2
比较低	bi jiao di	bjdipo	518	3
报价单	bao jia dan	bjdjqc	292	3
半岛	ban dao	bjdkfp	686	2
办到	ban dao	bjdkkm	204	2
搬到	ban dao	bjdkqm	1254	2
绊倒	ban dao	bjdkvo	115	2
颁奖典礼	ban jiang dian li	bjdlci	408	4
半点	ban dian	bjdmfy	600	2
斑点	ban dian	bjdmmy	392	2
比较多	bi jiao duo	bjdopn	1836	3
北京地区	bei jing di qu	bjdqls	342	4
半段	ban duan	bjdrfh	183	2
北京队	bei jing dui	bjdvln	111	3
北京大学	bei jing da xue	bjdxlf	1150	4
颁发	ban fa	bjfaci	1465	2
办法	ban fa	bjfake	21119	2
半分	ban fen	bjfffc	124	2
拌饭	ban fan	bjfjqn	188	2
半个	ban ge	bjgefo	2516	2
办个	ban ge	bjgeko	181	2
北京国际	bei jing guo ji	bjgjln	152	4
办公	ban gong	bjgskc	3126	2
搬家公司	ban jia gong si	bjgsqs	277	4
版规	ban gui	bjgvlq	360	2
瘢痕	ban hen	bjhfkk	115	2
保驾护航	bao jia hu hang	bjhhoh	125	4
办好	ban hao	bjhkkv	851	2
比较好	bi jiao hao	bjhkpv	3360	3
比较合适	bi jiao he shi	bjhupy	284	4
班会	ban hui	bjhvmo	137	2
保监会	bao jian hui	bjhvoo	253	3
搬回	ban hui	bjhvqw	132	2
扳回	ban hui	bjhvqw	110	2
版画	ban hua	bjhwlm	142	2
板车	ban che	bjiedk	131	2
班车	ban che	bjiemk	926	2
半程	ban cheng	bjigfh	107	2
办成	ban cheng	bjigki	269	2
北京城	bei jing cheng	bjiglg	173	3
半场	ban chang	bjihfg	310	2
搬场	ban chang	bjihqg	313	2
班禅	ban chan	bjijmi	105	2
搬出	ban chu	bjiuqu	342	2
北京车展	bei jing che zhan	bjivls	144	4
半角	ban jiao	bjjcfn	143	2
颁奖	ban jiang	bjjdcl	748	2
班机	ban ji	bjjimd	133	2
班级	ban ji	bjjimv	1998	2
扳机	ban ji	bjjiqd	114	2
本基金	ben ji jin	bjjndc	240	3
半斤	ban jin	bjjnfh	210	2
不仅仅	bu jin jin	bjjnmo	3193	3
搬进	ban jin	bjjnqy	262	2
百家讲坛	bai jia jiang tan	bjjtmg	221	4
半句	ban ju	bjjufp	209	2
板甲	ban jia	bjjwdw	107	2
半价	ban jia	bjjwfo	410	2
搬家	ban jia	bjjwqj	2749	2
半截	ban jie	bjjxfj	271	2
办结	ban jie	bjjxkv	138	2
半径	ban jing	bjjyfh	460	2
板卡	ban ka	bjkady	321	2
办卡	ban ka	bjkaky	199	2
半空	ban kong	bjksfj	313	2
板块	ban kuai	bjkydg	4226	2
版块	ban kuai	bjkylg	1279	2
搬了	ban le	bjleqn	255	2
伴郎	ban lang	bjlhoi	169	2
颁奖礼	ban jiang li	bjlici	256	3
板栗	ban li	bjlidm	182	2
办理	ban li	bjlikm	8718	2
班里	ban li	bjlimw	580	2
部经理	bu jing li	bjliym	272	3
斑斓	ban lan	bjljmy	136	2
搬来	ban lai	bjllqd	239	2
半裸	ban luo	bjlofl	144	2
半路	ban lu	bjlufr	333	2
北京路	bei jing lu	bjlulr	140	3
伴侣	ban lv	bjlvoo	1018	2
冰激凌	bing ji ling	bjlyii	310	3
保加利亚	bao jia li ya	bjlyom	191	4
斑马	ban ma	bjmamn	221	2
版面	ban mian	bjmmlm	1793	2
伴娘	ban niang	bjndov	250	2
比基尼	bi ji ni	bjnips	288	3
半年	ban nian	bjnmfo	6028	2
保健品	bao jian pin	bjpnor	648	3
半瓶	ban ping	bjpyft	115	2
扳平	ban ping	bjpyqm	203	2
般配	ban pei	bjpzhm	170	2
板桥	ban qiao	bjqcdd	111	2
办起	ban qi	bjqikg	110	2
不景气	bu jing qi	bjqimo	289	3
报警器	bao jing qi	bjqiqr	132	3
并将其	bing jiang qi	bjqitt	271	3
编辑器	bian ji qi	bjqivr	899	3
不久前	bu jiu qian	bjqmmt	679	3
搬迁	ban qian	bjqmqy	1094	2
半球	ban qiu	bjqqfm	178	2
版权	ban quan	bjqrld	3868	2
表决权	biao jue quan	bjqrqd	127	3
不计其数	bu ji qi shu	bjqumf	194	4
搬去	ban qu	bjquqg	105	2
不仅如此	bu jin ru ci	bjrcmy	216	4
北京人	bei jing ren	bjrflo	669	3
保荐人	bao jian ren	bjrfoo	137	3
半日	ban ri	bjrifa	144	2
般若	ban ruo	bjroht	110	2
比较容易	bi jiao rong yi	bjrypa	584	4
背景色	bei jing se	bjseln	118	3
半死	ban si	bjsifm	297	2
半决赛	ban jue sai	bjslfj	532	3
毕加索	bi jia suo	bjsopj	235	3
不假思索	bu jia si suo	bjssmj	115	4
巴基斯坦	ba ji si tan	bjstag	1118	4
伴随	ban sui	bjsvon	1922	2
半天	ban tian	bjtmfm	5764	2
办妥	ban tuo	bjtokb	119	2
版图	ban tu	bjtulw	299	2
扳手	ban shou	bjubqq	135	2
半身	ban shen	bjuffh	173	2
半生	ban sheng	bjugfh	165	2
板上	ban shang	bjuhdy	352	2
半晌	ban shang	bjuhfa	255	2
班上	ban shang	bjuhmy	843	2
搬上	ban shang	bjuhqy	206	2
办事	ban shi	bjuikj	2498	2
北京市场	bei jing shi chang	bjuilg	146	4
版式	ban shi	bjuili	216	2
北京市	bei jing shi	bjuily	4805	3
半山	ban shan	bjujfu	132	2
北京时间	bei jing shi jian	bjujll	693	4
北京市民	bei jing shi min	bjumlr	108	4
保健食品	bao jian shi pin	bjupor	271	4
半数	ban shu	bjuuff	367	2
伴着	ban zhe	bjveot	417	2
办证	ban zheng	bjvgki	613	2
班长	ban zhang	bjvhmp	1456	2
北京站	bei jing zhan	bjvjly	220	3
必经之路	bi jing zhi lu	bjvlpr	121	4
板砖	ban zhuan	bjvrdm	301	2
版主	ban zhu	bjvuly	4387	2
斑竹	ban zhu	bjvumh	2833	2
办完	ban wan	bjwjkj	335	2
伴我	ban wo	bjwooh	142	2
版务	ban wu	bjwulh	348	2
北京现代	bei jing xian dai	bjxdlo	236	4
扮相	ban xiang	bjxdqd	197	2
比较喜欢	bi jiao xi huan	bjxhpe	724	4
半仙	ban xian	bjxmfo	112	2
北极熊	bei ji xiong	bjxsli	140	3
办学	ban xue	bjxtkf	942	2
伴有	ban you	bjybok	601	2
北京移动	bei jing yi dong	bjydlm	126	4
半夜	ban ye	bjyefy	2418	2
不绝于耳	bu jue yu er	bjyems	148	4
别具一格	bie ju yi ge	bjygrd	123	4
北京银行	bei jing yin hang	bjyhlh	139	4
白居易	bai ju yi	bjyiha	191	3
不经意	bu jing yi	bjyimy	658	3
不经意间	bu jing yi jian	bjyjml	352	4
比较研究	bi jiao yan jiu	bjyjpj	186	4
扮演	ban yan	bjyjqe	2615	2
拌匀	ban yun	bjypqp	199	2
搬运	ban yun	bjypqy	365	2
半月	ban yue	bjytfb	727	2
颁奖仪式	ban jiang yi shi	bjyuci	112	4
比较优势	bi jiao you shi	bjyupq	234	4
背景音乐	bei jing yin yue	bjyylh	462	4
伴奏	ban zou	bjzboq	665	2
搬走	ban zou	bjzbqg	389	2
板子	ban zi	bjzidn	932	2
班子	ban zi	bjzimn	865	2
包饺子	bao jiao zi	bjzipn	109	3
板载	ban zai	bjzldj	138	2
班组	ban zu	bjzumv	286	2
宝安	bao an	bkanjj	342	2
保安	bao an	bkanoj	2186	2
报案	bao an	bkanqj	660	2
保镖	bao biao	bkbcoo	539	2
报表	bao biao	bkbcqq	3662	2
保本	bao ben	bkbfod	271	2
包庇	bao bi	bkbipi	143	2
包办	bao ban	bkbjpk	148	2
宝宝	bao bao	bkbkjj	14714	2
饱饱	bao bao	bkbknn	119	2
包包	bao bao	bkbkpp	1703	2
抱抱	bao bao	bkbkqq	1762	2
不可避免	bu ke bi mian	bkbmmn	966	4
本科毕业	ben ke bi ye	bkbydt	226	4
宝贝	bao bei	bkbzjb	10497	2
报备	bao bei	bkbzqh	141	2
报错	bao cuo	bkcoqo	882	2
保存	bao cun	bkcpok	7304	2
暴打	bao da	bkdaaq	218	2
报答	bao da	bkdaqh	416	2
不可多得	bu ke duo de	bkddmh	199	4
宝地	bao di	bkdijg	208	2
保底	bao di	bkdioi	207	2
保单	bao dan	bkdjoc	435	2
宝岛	bao dao	bkdkjp	106	2
报到	bao dao	bkdkqm	1147	2
报导	bao dao	bkdkqr	911	2
报道	bao dao	bkdkqy	11172	2
宝典	bao dian	bkdmjt	423	2
暴动	bao dong	bkdsam	230	2
暴跌	bao die	bkdxar	1027	2
保定	bao ding	bkdyoj	546	2
保额	bao e	bkeeoj	449	2
报恩	bao en	bkenqw	114	2
宝儿	bao er	bkerjl	330	2
保尔	bao er	bkeron	119	2
暴发	bao fa	bkfaai	256	2
爆发	bao fa	bkfafi	2937	2
暴风	bao feng	bkfgah	908	2
不可分割	bu ke fen ge	bkfgmj	153	4
包房	bao fang	bkfhph	253	2
暴富	bao fu	bkfuaj	246	2
包袱	bao fu	bkfupl	658	2
抱负	bao fu	bkfuqn	298	2
报复	bao fu	bkfuqo	1343	2
保费	bao fei	bkfzol	499	2
报废	bao fei	bkfzqi	662	2
曝光	bao guang	bkgdaf	2355	2
暴光	bao guang	bkgdaf	172	2
宝钢	bao gang	bkghjo	855	2
包钢	bao gang	bkghpo	240	2
包干	bao gan	bkgjpm	111	2
报告	bao gao	bkgkqh	15104	2
不可估量	bu ke gu liang	bkglma	105	4
包裹	bao guo	bkgopy	1631	2
报国	bao guo	bkgoqw	143	2
不可告人	bu ke gao ren	bkgrmo	119	4
保管	bao guan	bkgroh	942	2
报关	bao guan	bkgrqc	705	2
包公	bao gong	bkgspc	107	2
宝贵	bao gui	bkgvjl	1850	2
饱和	bao he	bkhenh	529	2
饱含	bao han	bkhjno	228	2
保函	bao han	bkhjom	149	2
包涵	bao han	bkhjpe	225	2
包含	bao han	bkhjpo	5580	2
包好	bao hao	bkhkpv	169	2
贝克汉姆	bei ke han mu	bkhmbv	544	4
不可或缺	bu ke huo que	bkhqmo	523	4
包换	bao huan	bkhrpq	155	2
不可忽视	bu ke hu shi	bkhumi	260	4
不堪回首	bu kan hui shou	bkhumt	130	4
保护	bao hu	bkhuoq	15066	2
报酬	bao chou	bkibqm	1238	2
报仇	bao chou	bkibqo	613	2
包车	bao che	bkiepk	249	2
保持	bao chi	bkiioq	16708	2
爆炒	bao chao	bkikff	131	2
宝钗	bao chai	bkiljo	237	2
曝出	bao chu	bkiuau	108	2
爆出	bao chu	bkiufu	409	2
报出	bao chu	bkiuqu	210	2
暴击	bao ji	bkjiaq	413	2
爆击	bao ji	bkjifq	202	2
